id,carat,cut,color,clarity,depth,table,x,y,z,price
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
35473,1.01,Premium,E,SI2,61.8,54.0,6.5,6.48,4.01,4751
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
61750,1.13,Ideal,H,SI2,61.9,57.0,6.66,6.73,4.15,4795
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
44255,1.27,Ideal,F,VVS2,61.6,56.0,6.93,6.96,4.28,12061
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
120456,0.34,Premium,E,IF,60.6,58.0,4.53,4.51,2.74,1300
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
131251,0.54,Very Good,D,SI1,61.4,55.0,5.26,5.29,3.24,1786
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
157315,0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
23305,0.31,Premium,I,VS2,60.9,58.0,4.38,4.41,2.68,467
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
